"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.793301353613115
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.7334380270910612
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.5614949337948287
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.5415792439465807
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",3.0077477780007396
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-0.017728766960431602
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.3443922736851106
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-1.4948500216800937
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",-0.3925449767853314
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.0644579892269184
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.2253092817258624
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.2227164711475833
"./ST78.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.02,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.8864907251724814
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.2,0.2,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.2,0.2,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,21,45,"Am",-2.6989700043360183
"./ST7.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.01,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Am",-2.366531544420413
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Eu",-2.537602002101044
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Am",-2.0177287669604316
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Eu",-2.00436480540245
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Am",-1.3979400086720375
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Eu",-1.207608310501746
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-0.769551078621726
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-0.3565473235138125
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,3.049,3.049,"tph",1.,"",0.,22,60,"Am",-0.36653154442041347
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,3.049,3.049,"tph",1.,"",0.,22,60,"Eu",0.21484384804769785
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-0.06550154875643228
"./ST82.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",0.6646419755561255
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Am",-1.6382721639824072
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Eu",-1.7447274948966938
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Am",-0.208309350979882
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Eu",-0.14691047014813444
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Am",0.2873537727147465
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Eu",0.4569730136358178
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",0.17551181336344765
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",0.4163075870598826
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Am",0.26951294421791633
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Eu",0.588271706842329
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",0.541454428747589
"./ST83.json","CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",0.9109977163106427
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Am",0.3096301674258987
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Eu",0.07188200730612535
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Am",-1.1426675035687315
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Eu",-1.2291479883578558
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Am",-0.9546770212133425
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Eu",-0.9746941347352297
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,2.0333,2.0333,"tph",1.,"",0.,22,60,"Am",-1.2596373105057561
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,2.0333,2.0333,"tph",1.,"",0.,22,60,"Eu",-1.2676062401770314
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Am",-1.6020599913279623
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Eu",-1.6020599913279623
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-1.5528419686577806
"./ST84.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-1.6020599913279623
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Am",1.0835026198302673
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.0096,0.0096,"tph",1.,"",0.,22,60,"Eu",0.7379873263334307
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Am",-1.585026652029182
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,0.1025,0.1025,"tph",1.,"",0.,22,60,"Eu",-1.853871964321762
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Am",-1.4317982759330048
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.0308,1.0308,"tph",1.,"",0.,22,60,"Eu",-1.6382721639824072
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-1.94692155651658
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-2.1249387366083
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Am",-2.045757490560675
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,2.9539,2.9539,"tph",1.,"",0.,22,60,"Eu",-2.221848749616356
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-2.1426675035687315
"./ST85.json","CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-2.2839966563652006
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.1,0.6,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.5352941200427703
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.1,0.6,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.3919930722597127
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.01,0.51,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.6127838567197355
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.01,0.51,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.4097641042663462
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.001,0.501,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.7788744720027392
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.001,0.501,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.436162647040756
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.8785217955012063
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.510142699402573
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.00010715193052376059,0.5001071519305238,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.8827287043442357
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.00010715193052376059,0.5001071519305238,"tph",0.95,"1-octanol",0.05,22,60,"Eu",-0.004364805402450088
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.0008709635899560805,0.5008709635899561,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.8601209135987633
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.0008709635899560805,0.5008709635899561,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.09933527768595769
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.028164419424469872
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.009332543007969915,0.5093325430079699,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.1961761850399732
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.08912509381337455,0.5891250938133745,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.4762517960070334
"./ST86.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(c1cncc(C(=O)N(CCO)CCO)n1)N(CCO)CCO",0.1,0.08912509381337455,0.5891250938133745,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.2648178230095364
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,360,"Am",-2.6989700043360183
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,360,"Eu",-2.5228787452803374
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,22,360,"Am",-1.3872161432802643
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,22,360,"Eu",-2.397940008672037
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,22,360,"Am",-0.9625735020593763
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,22,360,"Eu",-1.7958800173440752
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,360,"Am",-0.7304870557820836
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,360,"Eu",-1.721246399047171
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Am",-0.2069083998234198
"./ST87.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Eu",-1.3767507096020994
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,120,"Am",-1.080921907623926
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,120,"Eu",-1.7695510786217257
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,240,"Am",-0.8632794328435931
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,240,"Eu",-1.6382721639824072
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Am",-0.5451551399914898
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Eu",-1.6575773191777936
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1080,"Am",-0.020451625295904902
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1080,"Eu",-1.337242168318426
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1800,"Am",0.24452451157008373
